id,title,is_paid,price,headline,num_subscribers,avg_rating,num_reviews,num_comments,num_lectures,content_length_min,published_time,last_update_date,category,subcategory,topic,language,course_url,instructor_name,instructor_url
1419214.0,Pro Gaming: eU Clayster Guide to Competitive Call of Duty,True,99.99,"Pro Call of Duty player, X Games Gold Medalist and MLG Champion EU Clayster breaks down how to stand out in eSports",100.0,3.85,17.0,2.0,10.0,44.0,2017-11-09T18:01:35Z,2017-11-07,Lifestyle,Gaming,eSports,English,/course/esports-clayster-team-dynamics/,LVLUP Dojo,/user/lvlup-dojo/
1419182.0,SQL for Beginners: Learn SQL using MySQL and Database Design,True,99.99,Understand SQL using the MySQL database. Learn Database Design and Data Analysis with Normalization and Relationships,123984.0,4.5145946,38286.0,2917.0,122.0,471.0,2017-11-11T22:08:08Z,2021-08-30,Development,Database Design & Development,SQL,English,/course/sql-for-beginners-course/,Tim Buchalka's Learn Programming Academy,/user/learn-programming-academy/
1419206.0,Intuition your Inner Guide,True,89.99,"When we connect to our intuition, we are connected to our heart and soul. The guidance from this place is magical.",153.0,4.35,22.0,10.0,44.0,297.0,2017-11-27T22:22:32Z,2018-06-18,Personal Development,Other Personal Development,Intuition,English,/course/intuition-your-inner-guide/,Lynda Gaiao,/user/lynda-gaiao-2/
1419190.0,Ethical Hacking Course:  Protect Yourself From Being Hacked,True,99.99,"Learn about the Dark Web, Social Engineering, Backdoors, Website Hacking, SQL Injection, Wireless attacks and more!",4930.0,4.7,408.0,76.0,151.0,799.0,2017-11-11T02:13:46Z,2021-01-24,IT & Software,Network & Security,Ethical Hacking,English,/course/ethical-hacking-course-protect-yourself-prevent-hacks/,Tim Buchalka's Learn Programming Academy,/user/learn-programming-academy/
1419188.0,Learn Kotlin and Create Games Using the LibGdx Library,True,79.99,Become a real games programmer. Create Games Using Kotlin with the LibGDX Game Development Framework.,1446.0,4.15,183.0,38.0,108.0,1269.0,2017-11-11T22:12:53Z,2021-01-24,Development,Game Development,Kotlin,English,/course/kotlin-libgdx-game-developers-masterclass/,Tim Buchalka's Learn Programming Academy,/user/learn-programming-academy/
1419256.0,"Healthy Living 101: Nutrition, Yoga, Meditation & Self Love",True,159.99,"Healthy Living: Improve Your Health Now Through Eating Cleaner, Movement, Yoga, Meditation, Journaling & Mindfulness!",297.0,4.35,59.0,28.0,12.0,141.0,2017-11-06T18:19:40Z,2018-05-12,Personal Development,Personal Transformation,Health,English,/course/healthyliving101/,Life Progression Project,/user/lifeprogressionproject/
1419060.0,Komplettanleitung - Thrive Architect alles im Detail erklärt,True,189.99,Landing Pages und Webseiten einfach mit Thrive Architect von Thrivethemes erstellen (LandingPage Plugin),580.0,4.3,98.0,35.0,64.0,321.0,2018-01-03T19:34:14Z,2019-03-10,IT & Software,Other IT & Software,Landing Page Optimization,German,/course/thrive-themes-thrive-architect-alles-im-detail-erklart/,Ingo Ahnfeldt,/user/ingo-ahnfeldt/
1419436.0,Useful Techniques for Vector Artists: Drawing a Totem (ENG),True,149.99,Graphic Design. Useful tips and methods for working with vector illustration on the example of drawing an Indian totem.,1400.0,4.4,55.0,16.0,24.0,124.0,2017-11-03T18:24:11Z,2017-11-03,Design,Graphic Design & Illustration,Vector Graphics,English,/course/useful-techniques-for-vector-artists-drawing-a-totem-eng/,Andrey Bzhitskikh,/user/andrey-bzhitskikh/
1419412.0,Interactive Prototypes with Framer,True,34.99,Learn CoffeeScript and animate your UI,574.0,3.8,100.0,17.0,34.0,285.0,2017-11-09T18:15:49Z,2018-02-19,Design,Design Tools,Prototyping,English,/course/interactive-prototypes-with-framer/,Greg Rog,/user/greg-rog/
1419330.0,How To Create A Web Hosting Business - WHMCS Tutorial,True,19.99,Learn How To Make A Web Design Company With WHMCS - WHMCS Tutorial,12688.0,4.25,384.0,92.0,24.0,196.0,2017-11-03T21:14:12Z,2019-12-02,Development,Web Development,Web Hosting,English,/course/how-to-create-a-web-hosting-business-whmcs-tutorial/,Darrel Wilson,/user/darrel-wilson-2/
1419368.0,Redux Saga with React: Fast-track Redux Saga intro course,True,19.99,QUICKEST way to understand and get up and running with Redux Sagas and start implementing in React and Redux projects.,5632.0,4.39759,1303.0,205.0,30.0,95.0,2018-10-30T02:11:49Z,2022-10-08,Development,Web Development,Redux Framework,English,/course/redux-saga/,Tom Phillips,/user/e3ccfcc3-dbaa-4ec2-a50f-fe761c2eb901/
1419424.0,Bitcoin For Beginners Crash Course: Buy & Trade Bitcoin,True,89.99,"Bitcoin Investing Crash Course: How To Buy, trade & Invest In Bitcoin For Beginners. Buy, Trade & Invest Cryptocurrency",1694.0,4.15,301.0,105.0,11.0,47.0,2017-11-11T18:44:27Z,2019-12-14,Finance & Accounting,Cryptocurrency & Blockchain,Bitcoin,English,/course/bitcoininvesting/,Life Progression Project,/user/lifeprogressionproject/
1419482.0,Master Of Metal Series,True,24.99,The Essential Modern Metal Technique Guide,269.0,4.6875,8.0,3.0,6.0,38.0,2017-11-06T18:35:34Z,2017-11-05,Music,Instruments,Guitar,English,/course/master-of-metal-series/,Shredmaster Scott,/user/scott-manthei/
1419466.0,CISS HACKING: Jak przechwytywać i monitorować dane w sieci?,True,99.99,CISS: Certyfikowany Specjalista IT Security. Poznaj Wireshark i naucz się podsłuchiwać przesyłane w ramach sieci.,11834.0,3.95,611.0,67.0,24.0,86.0,2017-11-21T20:17:46Z,2021-12-07,IT & Software,Network & Security,Ethical Hacking,Polish,/course/hacking-jak-przechwytywac-i-monitorowac-dane-w-sieci/,Akademia Bezpieczeństwa,/user/akademia-bezpieczenstwa/
1419500.0,Salesforce 101: Introduction to Salesforce,True,24.99,What is Salesforce? How can you get one of the highest Salaries in the tech industry?,41652.0,4.5246634,8921.0,1007.0,21.0,122.0,2017-11-07T17:07:28Z,2022-08-01,Business,Industry,Salesforce,English,/course/salesforce-101-introduction-to-salesforce/,Francis Pindar | Salesforce Certified Architect & 7x Salesforce MVP,/user/francis-pindar/
1419490.0,The Complete Xamarin Developer Course:  iOS And Android!,True,99.99,"Build Cross Platform Android and iOS apps with Xamarin Forms, Xamarin Classic, Azure Mobile App Services, Rest and more",23009.0,4.383333,4175.0,611.0,232.0,1639.0,2017-11-11T02:11:00Z,2021-08-30,Development,Mobile Development,Xamarin,English,/course/complete-xamarin-developer-course-ios-and-android/,Tim Buchalka's Learn Programming Academy,/user/learn-programming-academy/
1419670.0,Meditación y relajación: niños de 5 a 18 años. Mindfulness,True,39.99,"Ejercicios prácticos muy divertidos de respiración y meditación, según edades.",718.0,4.4,192.0,87.0,24.0,89.0,2018-01-02T18:25:54Z,2017-12-21,Health & Fitness,Meditation,Mindfulness,Spanish,/course/meditacion-para-ninos-de-5-a-18-anos-mindfulness/,Noelia Jaime,/user/noelia-jaime/
1419578.0,USA Copyright Laws for Aspiring Course Creators and Artists,True,79.99,"Protect Yourself, Protect your Work: A Practical Approach to the Copyright Laws & Consequences of Copyright Infringement",67.0,4.0,14.0,4.0,17.0,57.0,2017-12-12T16:45:34Z,2017-12-11,Business,Business Law,US Copyrights,English,/course/usa-copyright-laws-for-udemy-course-creators-unofficial/,"Barrister Tufail Hussain LLB (Hons.), LLM, Lincoln's Inn, London",/user/law-academy-online/
1419668.0,انشاء تطبيقات الاندرويد دون تعلم البرمجة,True,19.99,سوف تتعلم في نهاية هذه الدورة كيفية انشاء تطبيقات الاندرويد بوقت قصير وبجودة عالية,13.0,4.0,3.0,0.0,14.0,59.0,2017-11-08T21:48:13Z,2017-11-05,Development,Mobile Development,Android Development,Arabic,/course/androidappsnocoding/,Laith Ahmed,/user/laith-ahmed-5/
1419640.0,The Basics of Automation for Accounts Payable Specialist,True,49.99,"This course explores automation options in AP and other areas such as Electronic Receipt Settlement, Travel and Expense.",27.0,4.125,8.0,1.0,10.0,57.0,2020-12-03T21:42:06Z,2020-08-26,Finance & Accounting,Finance,Automation,English,/course/the-basics-of-automation-for-accounts-payable-specialist/,Illumeo Learning,/user/illumeo/
1419678.0,Understanding Purchase Order (PO) Invoice Transactions,True,24.99,This course addresses the different types of Purchase Orders a Company may have as well as the different matching method,30.0,4.3333335,6.0,2.0,7.0,33.0,2020-12-02T14:34:36Z,2020-08-27,Finance & Accounting,Finance,Financial Accounting,English,/course/understanding-purchase-order-po-invoice-transactions/,Illumeo Learning,/user/illumeo/
1419620.0,PHP CodeIgniter for Absolute Beginners,True,49.99,Master the MVC Code Igniter framework from scratch,2671.0,4.25,47.0,7.0,35.0,355.0,2017-11-07T18:36:40Z,2018-12-03,Development,Web Development,CodeIgniter,English,/course/php-codeigniter-for-absolute-beginners/,Eduonix Learning Solutions,/user/eduonix/
1419430.0,LEARNING PATH: Python: Complete Data Analysis With Python,True,199.99,Fast-track your data analysis journey with Python using its powerful libraries,36.0,4.25,4.0,1.0,33.0,222.0,2017-11-10T21:28:47Z,2017-11-05,Development,Data Science,Python,English,/course/learning-path-python-complete-data-analysis-with-python/,Packt Publishing,/user/packtpublishing/
1419566.0,Learning Path: TensorFlow: Machine & Deep Learning Solutions,True,199.99,Harness the power of machine and  deep learning of TensorFlow with ease,156.0,3.0833333,6.0,4.0,85.0,323.0,2017-11-10T18:52:25Z,2017-11-06,Development,Data Science,Deep Learning,English,/course/learning-path-tensorflow-machine-deep-learning-solutions/,Packt Publishing,/user/packtpublishing/
1419916.0,Machine Learning e Data Science com Python de A a Z,True,79.9,Aprenda as técnicas que o mundo real exige e torne-se um profissional competitivo na área de Inteligência Artificial!,32025.0,4.7443,5811.0,746.0,318.0,2506.0,2017-11-15T17:23:44Z,2022-03-23,Development,Data Science,Machine Learning,Portuguese,/course/machine-learning-e-data-science-com-python-y/,Jones Granatyr,/user/jones-granatyr/
1419684.0,Amazon PPC Mastery,True,34.99,A Skill you Must Master to be a Successful Amazon Seller,571.0,3.45,108.0,20.0,14.0,63.0,2018-03-13T12:55:17Z,2017-11-14,Business,Entrepreneurship,Amazon PPC Advertising,English,/course/amazon-ppc-mastery/,Greg Mercer,/user/junglescout/
1420028.0,Angular Avanzado: Lleva tus bases al siguiente nivel - MEAN,True,199.99,"MEAN, Google Signin, JWT, carga de archivos, lazyload, optimizaciones, Git, GitHub, panel administrativo y mucho más.",23445.0,4.7440944,6423.0,2031.0,345.0,1931.0,2018-01-02T17:41:02Z,2022-06-20,Development,Web Development,MEAN Stack,Spanish,/course/angular-avanzado-fernando-herrera/,Fernando Herrera,/user/550c38655ec11/
1419746.0,Learn Arabic Language|For Beginner & Intermediate speakers,True,109.99,In this course you will write and pronounce Arabic from a native Arabic speaker (Egypt).,30.0,4.625,4.0,2.0,17.0,110.0,2017-11-10T23:38:16Z,2017-11-06,Teaching & Academics,Language Learning,Arabic Language,English,/course/learn-arabic-language-for-beginner-intermediate-speakers/,Hamed Abdelnaser,/user/1709e16e-0b3d-4231-bb61-981e2b1718c9/
1419812.0,Memory Mastery | Secret Of Unlimited Memory (Hindi),True,1.0,Score Good Marks like TOPPER without Studying HARD in 30 Days GUARANTEED!,914.0,4.7,71.0,18.0,56.0,220.0,2018-03-07T14:22:07Z,2021-11-24,Personal Development,Memory & Study Skills,Memory,Hindi,/course/braingyan-memory-mastery/,Ashish Bobade,/user/b3f75aee-c712-466e-9bb7-6d7a6c2e8cfa/
1419652.0,Understanding Non-Purchase Order (PO) Invoice Transactions,True,24.99,"This course covers the flow of Non-PO invoices, from the time they are received by a Company to the point they are paid.",2.0,0.0,0.0,0.0,7.0,34.0,2020-12-05T18:06:48Z,2020-08-27,Finance & Accounting,Finance,Financial Accounting,English,/course/understanding-non-purchase-order-po-invoice-transactions/,Illumeo Learning,/user/illumeo/
1419920.0,Pursuing Purity: Breaking Free From Your Pornography Habit,True,24.99,A Course for Christian Men Who Are Tired of Doing What They Hate,72.0,4.4,23.0,8.0,45.0,296.0,2018-02-21T21:56:43Z,2018-02-19,Personal Development,Religion & Spirituality,Christianity,English,/course/tcb-pursuingpurity/,Michael Shafer,/user/michael-shafer/
1419908.0,Tony J Selimi: The Fundamentals of Mindfulness for Business,True,59.99,"A Strategy to use Mindfulness for higher Productivity, Performance and Profits, driving success and personal growth",1931.0,4.2,18.0,6.0,35.0,69.0,2017-12-22T13:02:18Z,2017-12-19,Personal Development,Personal Transformation,Mindfulness,English,/course/tony-selimi-mindfulness-in-business/,Expert Academy,/user/expert-academy/
1419770.0,Siegessicher in Immobilien investieren - Lerne Wie und Wieso,True,54.99,"9 Gründe warum Du in Immobilien investieren solltest, wichtige Fragen und Antworten & wie du erfolgreich anfängst",81.0,4.1,14.0,3.0,34.0,153.0,2017-11-08T22:33:19Z,2017-11-10,Business,Real Estate,Real Estate Investing,German,/course/siegessicher-in-immobilien-investieren-lerne-wie-und-wieso/,Level Up Actions,/user/level-up-actions/
1420178.0,Learn Cordova From Scratch - Visual Studio and Mac,True,54.99,Build cross platform mobile apps for Android and iOS,159.0,2.85,17.0,5.0,45.0,126.0,2018-01-10T17:45:15Z,2018-01-05,Development,Mobile Development,Apache Cordova,English,/course/learn-apache-cordova-from-scratch-visual-studio-and-mac/,SkillBakery Studio,/user/skillbakery/
1419754.0,Corporate Liability Ins.: Fraud Prevention,True,49.99,This course explores how to deal with the need to eliminate insurance fraud in the United States.,5.0,4.5,3.0,0.0,11.0,91.0,2020-12-05T20:42:25Z,2020-09-02,Business,Business Law,Insurance,English,/course/corporate-liability-insurance-fraud-prevention/,Illumeo Learning,/user/illumeo/
1419922.0,Build Two Websites With HTML and CSS,True,199.99,Use Frameworks and Templates to Build Cool Websites quickly! HTML and CSS are easy with these web development tools...,1244.0,4.4,39.0,12.0,29.0,106.0,2017-11-08T00:38:17Z,2021-11-22,Development,Web Development,CSS,English,/course/build-a-resume-website-with-html-and-css/,John Elder,/user/johnelder3/
1419446.0,LEARNING PATH: Angular 2: Modernized Web Apps with Angular 2,True,199.99,Develop efficient and modern web applications with ease,12.0,0.0,0.0,0.0,81.0,560.0,2017-11-14T00:33:22Z,2017-11-07,Development,Web Development,AngularJS,English,/course/learning-path-angular-2-modernized-web-apps-with-angular-2/,Packt Publishing,/user/packtpublishing/
1420354.0,Cardio & Abs 7 Day Challenge,True,19.99,"Burn Fat, Sculpt And Chisel Your Stomach",0.0,0.0,0.0,0.0,7.0,196.0,2022-07-31T12:46:30Z,2022-07-30,Health & Fitness,Fitness,Home Workout,English,/course/cardio-abs-7-day-challenge/,Bryan Dennison,/user/bryandennison/
1420458.0,Rider-Waite Iconotropy,True,24.99,Deciphering the Symbolism,86.0,3.85,17.0,10.0,10.0,121.0,2017-11-28T21:53:35Z,2017-11-27,Lifestyle,Esoteric Practices,Astrology,English,/course/rider-waite-iconotropy/,"Dr. Dawn E. Shelley, PhD.",/user/dr-dawn-e-shelley/
1420626.0,"CISSP: How to study (plans, tips, materials, approach) 2022",True,74.99,"Learn smarter CISSP study approaches, exam tricks, tips, and format, and how to answer the exam questions right - 2022",21237.0,4.6621623,2949.0,415.0,22.0,161.0,2017-11-09T22:49:00Z,2022-05-18,IT & Software,IT Certifications,CISSP - Certified Information Systems Security Professional,English,/course/cissp-essentials/,"Thor Pedersen | 334,000+ Enrollments Worldwide",/user/thorpedersen/
1420242.0,TIBCO Spotfire 7.x Fundamentals,True,29.99,TIBCO Spotfire 7.x. Note: We now have TIBCO Spotfire 11 - Foundation course available.,625.0,3.6,168.0,40.0,18.0,79.0,2017-11-22T17:42:40Z,2017-11-21,Business,Business Analytics & Intelligence,TIBCO Spotfire,English,/course/spotfire-7x-fundamentals/,TIBCO Education,/user/davemohr2/
1420312.0,Digitações Alternativas  ( Iniciação a Guitarra elétrica ),True,229.9,Desenvolva as habilidades fundamentais para começar a tocar guitarra  como um profissional.,84.0,4.1,19.0,8.0,32.0,120.0,2017-11-30T14:05:43Z,2021-03-24,Music,Instruments,Guitar,Portuguese,/course/digitacoes-alternativas-iniciacao-a-guitarra-eletrica/,Leonardo Garcia,/user/69490917-8206-4809-98ab-feab04a31cb9/
1420544.0,Aprende a Dibujar bien desde cero - Dibujo Artístico,True,44.99,"Clases de Dibujo Artístico e ilustración a lapiz, pintura y otros medios",2309.0,4.45,655.0,194.0,46.0,236.0,2018-02-27T13:38:17Z,2021-10-22,Lifestyle,Arts & Crafts,Drawing,Spanish,/course/aprende-a-dibujar-bien-desde-cero/,Arte Pro,/user/arte-pro/
1420766.0,Osmanlıca Öğreniyorum,True,19.99,"Temel, Başlangıç Seviyesinde Eğitim",194.0,3.45,42.0,12.0,13.0,93.0,2017-11-16T08:50:11Z,2022-06-11,Teaching & Academics,Language Learning,Turkish Language,Turkish,/course/osmanlica-ogreniyorum/,Yusuf Yıldız,/user/joseph-yilmaz/
1420274.0,Microsoft Power BI Masterclass - Expand Excellence,True,199.99,Microsoft Power BI  How to learn Power BI fast. The best Power BI Training online for beginners. Best Master Class,5440.0,4.5454545,914.0,159.0,50.0,304.0,2017-11-06T22:03:22Z,2022-09-20,Business,Business Analytics & Intelligence,Microsoft Power BI,English,/course/microsoft-power-bi-masterclass-expand-excellence/,Dan We,/user/danielw3/
1420252.0,Martial Arts Mastery - Arm Drag Judo,True,99.99,"Finally, The Easy Way to Take ANYONE Down FAST…",358.0,4.75,61.0,17.0,9.0,38.0,2017-11-07T23:15:16Z,2017-11-04,Health & Fitness,Martial Arts & Self Defense,Martial Arts,English,/course/martial-arts-judo/,Chris Pizzo,/user/chrispizzo/
1420678.0,JavaScript for beginners: Create 27 projects from scratch,True,199.99,Learn JavaScript with practical and useful  step by step hands-on projects,26980.0,3.65,169.0,20.0,188.0,1039.0,2017-11-13T22:33:24Z,2021-06-08,Development,Web Development,JavaScript,English,/course/javascript-for-beginners-create-27-projects-from-scratch/,Bluelime Learning Solutions,/user/javascript-academy/
