id,title,is_paid,price,headline,num_subscribers,avg_rating,num_reviews,num_comments,num_lectures,content_length_min,published_time,last_update_date,category,subcategory,topic,language,course_url,instructor_name,instructor_url
4455390.0,Graphics Design Masterclass,True,19.99,Graphics Made Simple,31.0,0.0,0.0,0.0,13.0,260.0,2022-02-14T02:49:20Z,2022-01-21,Design,Graphic Design & Illustration,Graphic Design,English,/course/graphics-design-masterclass/,Popoola Dolapo,/user/popoola-dolapo/
4455188.0,Become a 6-figure Fiverr Freelancer: Content Writing Edition,True,19.99,"Learn Fiverr Freelancing and Content Writing, get Fiverr Seller Plus and become a top seller. I did it, and you can too.",1016.0,4.9166665,6.0,3.0,25.0,72.0,2021-12-25T15:42:21Z,2021-12-24,Business,Entrepreneurship,Fiverr,English,/course/become-a-6-figure-fiverr-freelancer-content-writing-edition/,Devieka Gautam,/user/devieka/
4455402.0,Kit de Conteúdo para um Perfil Jurídico de Sucesso,True,84.9,Calendário de conteúdo e designs prontos para economizar tempo e captar clientes através das redes sociais.,7.0,3.0,2.0,0.0,9.0,77.0,2021-12-30T17:24:48Z,2021-12-21,Marketing,Digital Marketing,Content Creation,Portuguese,/course/kitdoperfiljuridico/,Carol Cordeiro,/user/carol-beatriz-laeber-cordeiro/
4455454.0,Flying American Classic warbird the A-10 Warthog Tank buster,True,19.99,Learn to fly the mazing A-10 Tank buster in VR.,148.0,0.0,0.0,0.0,7.0,117.0,2021-12-28T18:48:47Z,2021-12-27,Lifestyle,Other Lifestyle,Aviation,English,/course/a-10-warthog/,"Graham ""The Baron"" Hesketh",/user/graham-hesketh-2/
4455210.0,Ultimate Digital Advertising Course-Social Media & Google Ad,True,9.0,"Master digital advertising tactics on Facebook, Twitter, LinkedIn, Google and start driving sales online.",2.0,0.0,0.0,0.0,99.0,2017.0,2022-06-19T16:26:32Z,2022-06-18,Marketing,Paid Advertising,PPC Advertising,English,/course/ultimate-digital-advertising-course-social-media-google-ad/,Seyi King,/user/seyi-king-3/
4455426.0,"Web 3.0, Blockchain, Smart Contracts & Crypto Practice Tests",True,1.0,"Web 3.0 Complete Multiple Choice Questions Pack for Learning, Interviews, & Practice - Containing over 250 Questions !",23078.0,4.2,62.0,14.0,0.0,0.0,2022-01-07T16:31:40Z,2022-01-18,Development,Web Development,Blockchain,English,/course/web3-blockchain-smartcontracts-crypto-practice-tests/,Prince Patni,/user/prince-patni/
4455278.0,A More Employable You,True,279.99,A practical guide to improved employability,21.0,0.0,0.0,0.0,9.0,46.0,2022-01-13T03:03:39Z,2022-01-10,Personal Development,Career Development,Interviewing Skills,English,/course/a-more-employable-you/,Kaitlyn Burrowes,/user/kaitlyn-burrowes/
4455168.0,Trading Bots: Kryptowährungen automatisiert handeln,True,199.99,"Schritt für Schritt und rund um die Uhr passives Einkommen verdienen mit 3Commas, Cryptohopper, Bitsgap, LuxAlgo u.v.m.",1360.0,4.45,52.0,28.0,39.0,312.0,2022-02-23T14:35:32Z,2022-09-22,Finance & Accounting,Cryptocurrency & Blockchain,Algorithmic Trading,German,/course/trading-bots-kryptowahrungen-automatisiert-handeln/,Christoph Neuwirth,/user/christoph-neuwirth-2/
4455470.0,How to Buy & Invest in Crypto for Beginners in 2022,True,19.99,Learn the Crypto Trading Basics to Invest in Crypto for the First Time,1339.0,3.55,18.0,6.0,8.0,40.0,2021-12-22T20:25:35Z,2021-12-22,Finance & Accounting,Cryptocurrency & Blockchain,Cryptocurrency,English,/course/how-to-buy-invest-in-crypto-for-beginners-in-2021/,Alejandro Garcia,/user/alejandro-garcia-172/
4455540.0,Automated Accessibility Testing for React Applications,True,29.99,Introduction to accessibility audits you can add to your automated test suite,210.0,4.45,20.0,5.0,26.0,99.0,2021-12-23T01:29:49Z,2022-06-18,Development,Software Testing,Automation Testing,English,/course/automated-a11y-testing/,Bonnie Schulkin,/user/bonnie-schulkin/
4455494.0,Introductory Programming Using Plain Old C,True,24.99,Learn Structured Programming Using the Basis of Most Programming Languages,0.0,0.0,0.0,0.0,15.0,296.0,2022-01-11T12:28:15Z,2021-12-30,Development,Programming Languages,C (programming language),English,/course/introductory-programming-using-plain-old-c/,Craig Kaercher,/user/craigkennethkaercher/
4455508.0,Resuelve problemas del movimiento rectilíneo y parabólico.,True,19.99,"Aprende cómo resolver problemas del movimiento rectilíneo uniforme y variado, además del parabólico.",40.0,5.0,1.0,0.0,25.0,77.0,2022-06-19T13:48:56Z,2022-07-30,Teaching & Academics,Science,Physics,Spanish,/course/resuelve-problemas-del-movimiento-rectilineo-y-parabolico/,Fabián Flor,/user/fabian-1862/
4455572.0,Speak Hawaiian-Pronunciation  Series  Ka  Papahana  Puana,True,89.99,"Learn the Hawaiian Letters and practice saying the alphabet known as the Pi`apa, through short words, phrases, and music",19.0,5.0,2.0,1.0,19.0,111.0,2021-12-22T09:13:39Z,2022-01-09,Teaching & Academics,Language Learning,Hawaiian Language,English,/course/speakhawaiian/,Tracie Keolalani,/user/tracie-keolalani-2/
4455650.0,Reselling Thrifted and Vintage Fashion,True,29.99,Learn the skills to create a successful business,17.0,4.85,10.0,3.0,14.0,101.0,2021-12-30T08:48:42Z,2021-12-29,Business,Entrepreneurship,Fashion,English,/course/reselling-thrifted-and-vintage-clothing/,Tiffy Diamond,/user/tiffy-diamond/
4455490.0,Nivel 2 - Excel 100% Practico,True,19.99,Encuentros cercanos de Excel con sistemas externos y terceros: transformadores de flujo y el arte perdido de la brújula,0.0,0.0,0.0,0.0,7.0,232.0,2021-12-23T21:03:12Z,2021-12-22,Office Productivity,Microsoft,Excel,Spanish,/course/nivel-2-excel-100-practico/,Edwin Montero,/user/edwin-montero-6/
4455498.0,Create Profitable 3D NFT Art and METAVERSE Avatars W Expert,True,19.99,"Create 3D NFTs and METAVERSE Avatars, Learn designing Profitable NFT Art collectible characters create CRYPTO Art Sell",6034.0,4.4,33.0,15.0,12.0,66.0,2021-12-24T01:49:18Z,2021-12-21,Design,3D & Animation,3D Modeling,English,/course/designing-3d-nft-and-metaverse-avatar-for-sale/,Muhammed Kosek,/user/muhammed-kosek/
4455590.0,Entrepreneurial & Startup Financial Modeling Labs,True,59.99,Hands on experience modeling SaaS & Product financials from basic unit economics all the way to five year models.,14.0,5.0,3.0,2.0,33.0,217.0,2021-12-23T02:15:58Z,2021-12-21,Finance & Accounting,Finance,Finance Fundamentals,English,/course/entrepreneurial-startup-financial-modeling-labs/,Chris Holbrook,/user/vonholbrook/
4455626.0,GitFlow en Gitlab y Github Curso Facil y muy completo,True,49.99,Implementa el GitFlow en Github y Gitlab,7.0,0.0,0.0,0.0,43.0,174.0,2021-12-30T21:03:03Z,2022-01-04,Development,Software Development Tools,GitHub,Spanish,/course/como-usar-gitflow-en-gitlab-y-github-gabriel-alvarado/,Synergy Tecnologia,/user/lina-perez-24/
4455680.0,Master: Robocorp RPA Testing QA Básico-Avanzado (Español),True,19.99,Pruebas Automatizadas con el Framework Robocorp RPA curso en (Español),31.0,4.5,3.0,0.0,224.0,1056.0,2022-04-07T17:30:00Z,2022-07-04,Development,Software Testing,Robot Framework,Spanish,/course/master-robocorp-testing-qa-basico-avanzado-espanol/,Rodrigo Villanueva Nieto,/user/rodrigo-villanueva-nieto/
4455674.0,Wix Laravel APIシステム開発講座【AWS PHP 8 PostgresSQL Laravel 9】,True,24.0,AWSを覚えてリモートワークしたい人のポートフォリオ超速作成術！Webシステム開発にも応用できます★★★解説・説明欄にQ&Aサポートについての重要な記載があります,1537.0,4.85,16.0,5.0,63.0,318.0,2021-12-24T11:03:12Z,2022-10-03,Development,Web Development,Laravel,Japanese,/course/wix-laravel-api/,迫　俊太 (Shunta Sako),/user/po-jun-tai/
4455688.0,Houdini FX : Creating An Avalanche Rig,True,84.99,Learn all the steps needed to setup a High resolution Avalanche VFX rig in Houdini and create a final comp.!,147.0,4.928571,7.0,1.0,28.0,325.0,2021-12-27T21:18:22Z,2022-01-29,Design,3D & Animation,Houdini Software,English,/course/houdini-fx-creating-an-avalanche-rig/,Eric Ebling,/user/eric-ebling/
4455556.0,Introdução ao Apache Spark com PySpark,False,0.0,Aprenda os conceitos básicos de uma poderosa ferramenta de Big Data,1007.0,4.18,99.0,15.0,5.0,56.0,2021-12-22T15:02:52Z,2021-12-21,Development,Programming Languages,Apache Spark,Portuguese,/course/introducao-ao-apache-spark-com-pyspark/,Leonardo Henrique Romanini,/user/leonardo-romanini/
4455698.0,Fun to learn Japanese at Sendagaya - Level2,True,4.0,Learn everyday expressions and basic phrases. Can build a strong foundation for the JLPT N5 preparation and A2.1 level.,232.0,5.0,27.0,5.0,30.0,251.0,2022-03-22T15:05:41Z,2022-03-17,Teaching & Academics,Language Learning,Japanese Language,English,/course/fun-to-learn-japanese-at-sendagaya-level2/,Sendagaya Japanese Institute 千駄ヶ谷日本語教育研究所,/user/qian-tuo-kegu-ri-ben-yu-jiao-yu-yan-jiu-suo/
4455702.0,Create Digital Art with Sketchup & Vray for NFT Marketplaces,True,99.99,Learn to Create your First Digital Art with Sketchup and Vray and learn to create your FIRST NFT (Non-Fungible Token),23.0,4.5,3.0,1.0,32.0,162.0,2022-01-08T03:41:40Z,2022-01-07,Design,Other Design,Digital Art,English,/course/create-digital-art-for-nft-marketplaces/,Manish Paul Simon,/user/manish-paul-simon-3/
4455732.0,Crypto Investing for Beginners : How to Earn Passive Income,True,189.99,"Learn the entire crypto investing process: buying cryptocurrencies and NFTS, staking and lending, building a portfolio+",179.0,4.2,21.0,5.0,53.0,255.0,2022-02-21T15:38:49Z,2022-02-21,Finance & Accounting,Cryptocurrency & Blockchain,Passive Income,English,/course/crypto-investing-for-beginners-how-to-earn-passive-income/,Mitchell Bouchard,/user/mitchell-bouchard-2/
4455734.0,استراتيجات البيع الإحترافي لاقناع العميل بالشراء -محمد شريف,True,69.99,تعلم أساسيات و أسس فنون المبيعات التي لا غني عنها لأي شخص يعمل في التسويق والمبيعات - كورس مهم جداً - محمد شريف,4.0,0.0,0.0,0.0,12.0,74.0,2022-02-11T21:17:27Z,2022-01-14,Business,Sales,Sales Skills,Arabic,/course/sales_course/,Mohammed Sherif,/user/mhmd-shryf-2/
4455822.0,Brainstorming Techniques For Writing,True,44.99,Master Powerful Brainstorming Techniques that successful authors use to develop their books and Stories,640.0,5.0,1.0,0.0,15.0,80.0,2022-01-06T06:31:08Z,2022-02-07,Teaching & Academics,Online Education,Brainstorming Strategies,English,/course/brainstorming-techniques-made-easy/,Remona Mejak,/user/remona-mejak/
4455762.0,Market Segmentation,True,19.99,Setting market objectives and strategies,385.0,4.375,4.0,0.0,13.0,54.0,2021-12-23T02:48:37Z,2021-12-22,Marketing,Marketing Fundamentals,Market Research,English,/course/market-segmentation-i/,Management Study Guide,/user/himanshu-juneja-3/
4455754.0,Managing Interpersonal and Group Processes,True,24.99,Understanding of the group behaviour and dynamics is important for a successful understanding of people.,399.0,4.5,1.0,0.0,11.0,48.0,2021-12-23T02:39:12Z,2021-12-22,Business,Management,Management Skills,English,/course/managing-interpersonal-and-group-processes/,Management Study Guide,/user/himanshu-juneja-3/
4455448.0,بايثون من الصفر الى الاحتراف,True,34.99,python from zero to hero,4056.0,4.75,90.0,14.0,131.0,245.0,2021-12-30T16:31:41Z,2022-02-23,Development,Programming Languages,Python,Arabic,/course/pthyon-arabic/,Mahmoud Qaisiya,/user/63bbb549-5f1d-4c0f-9b35-ceb2beff99cd/
4455832.0,Warali Art Basic Course,False,0.0,ChitraRang Fine Art Academy,1507.0,4.3,12.0,5.0,8.0,115.0,2022-02-22T12:02:39Z,2022-02-19,Lifestyle,Arts & Crafts,Drawing,Hindi,/course/warali-art-complete-free-course-chitrarangfineartacademy/,Vrushali Kamthe,/user/vrushali-kamthe-3/
4455842.0,Ultimate Collection of Oil Pastel Paintings,True,3.0,Easy and Simple Strokes for your better Paintings,8.0,0.0,0.0,0.0,34.0,226.0,2021-12-25T21:34:20Z,2021-12-25,Lifestyle,Arts & Crafts,Oil Painting,English,/course/ultimate-collection-of-oil-pastel-paintings/,Raju Dyapur,/user/raju-1799/
4455758.0,Day Trading: The Complete Short Selling Course (NEW 2022),True,199.99,"Proven Short Selling & Day Trading Strategies That Work for Stock Trading, Forex, Options & Cryptocurrency Trading",890.0,3.85,49.0,16.0,50.0,325.0,2022-01-11T08:23:02Z,2022-10-09,Finance & Accounting,Investing & Trading,Day Trading,English,/course/the-complete-short-selling-course/,Wealthy Education,/user/wealthyeducation/
4455874.0,NFT Beginner Voxel Art - Create From Scratch.  METAVERSE,True,124.99,Complete Beginners Guide To Creating an NFT To Sell on the Market,49.0,4.5555553,9.0,2.0,21.0,89.0,2022-01-05T18:05:05Z,2021-12-25,Design,3D & Animation,NFT (Non-Fungible Tokens),English,/course/nft-beginner-voxel-art-create-from-scratch-metaverse/,Kevin Altenor,/user/kevin-altenor/
4455940.0,한 방에 끝내는 OPIc 레벨업! (AL) [1편],True,99.0,한 방에 끝내는 OPIc 레벨업! (AL) [1편],46.0,4.7,6.0,2.0,25.0,161.0,2022-01-04T23:31:11Z,2021-12-29,Teaching & Academics,Language Learning,English Language,Korean,/course/carrotlcda/,CARROT 캐럿,/user/seonsohwa/
4455868.0,IAPP CIPT Latest Exam Questionsn - Complete Package To Pass,True,19.99,CIPT Certified Information Privacy Technologist (Latest Exam Practice Test CIPT Questions And Answers Added),71.0,2.5,6.0,2.0,0.0,0.0,2021-12-23T08:02:19Z,2021-12-22,IT & Software,IT Certifications,Data Protection,English,/course/iapp-cipt-latest-exam-practice-test-questions/,Rashid Hamid,/user/rashid-hamid-9/
4455908.0,Choosing Effective Team,True,1.0,Team Management,0.0,0.0,0.0,0.0,6.0,94.0,2021-12-24T21:16:57Z,2021-12-22,Business,Management,Team Building,English,/course/choosing-effective-team/,Shyam Rao,/user/shyam-rao-7/
4455958.0,Wix Django APIシステム開発講座【AWS Python 3 PostgresSQL Django 4】,True,24.0,AWSを覚えてリモートワークしたい人のポートフォリオ超速作成術！Webシステム開発にも応用できます★★★解説・説明欄にQ&Aサポートについての重要な記載があります,1499.0,4.45,24.0,6.0,62.0,315.0,2021-12-24T12:10:34Z,2022-10-03,Development,Web Development,API,Japanese,/course/wix-django-api/,迫　俊太 (Shunta Sako),/user/po-jun-tai/
4455946.0,한 방에 끝내는 OPIc 레벨업! (AL) [2편],True,59.0,한 방에 끝내는 OPIc 레벨업! (AL) [2편],24.0,5.0,6.0,3.0,15.0,100.0,2022-01-04T23:38:01Z,2021-12-30,Teaching & Academics,Language Learning,English Language,Korean,/course/carrotlcea/,CARROT 캐럿,/user/seonsohwa/
4455934.0,One Week Python,True,99.99,"A Quick and Effective Way To Learn Python, Made For Busy People",7109.0,4.7527,1095.0,234.0,193.0,855.0,2022-05-02T17:52:32Z,2022-05-28,Development,Programming Languages,Python,English,/course/one-week-python/,Colt Steele,/user/coltsteele/
4455836.0,Sukses Buka Bisnis Tanpa Resign dengan Lean Startup,True,19.99,Formula ampuh buka usaha tanpa resign dari tempat kerja. Langkah jitu mengontrol profesionalisme di dunia kerja & bisnis,15.0,5.0,4.0,2.0,65.0,186.0,2021-12-23T16:52:33Z,2021-12-23,Business,Entrepreneurship,Entrepreneurship Fundamentals,Indonesian,/course/kursusbbtr/,Hendriko Firman,/user/hendrikofirman/
4455956.0,NEW 팔선생 중국어 Vol.4 기본 심화 [1편],True,27.0,NEW 팔선생 중국어 Vol.4 기본 심화 [1편],0.0,0.0,0.0,0.0,10.0,148.0,2022-01-04T23:37:36Z,2021-12-30,Teaching & Academics,Language Learning,Chinese Language,Korean,/course/carrotlcta/,CARROT 캐럿,/user/seonsohwa/
4455968.0,Le Pixel Art pour le Jeu vidéo : Guide Complet,True,199.99,Apprenez le pixel art dans un cours complet! Accédez aux techniques de base et réalisez des assets 2D pour vos jeux,244.0,4.35,12.0,4.0,67.0,510.0,2022-02-25T14:27:29Z,2022-02-24,Development,Game Development,Pixel Art,French,/course/le-pixel-art-pour-le-jeu-video-guide-complet/,"Johann Chobriat | Pixel Art, Aseprite, Animation 2D",/user/chobriat-johann/
4455992.0,Virtual LEGO Robotics Toolkit Basics,True,19.99,Learn to Program Virtual EV3 Robot,460.0,5.0,4.0,1.0,8.0,43.0,2021-12-27T19:01:27Z,2021-12-26,Teaching & Academics,Engineering,Robotics,English,/course/virtual-lego-robotics-toolkit-basics/,Vishnu Agarwal,/user/vishnu-agarwal-27/
4456008.0,NEW 팔선생 중국어 Vol.4 기본 심화 [2편],True,27.0,NEW 팔선생 중국어 Vol.4 기본 심화 [2편],0.0,0.0,0.0,0.0,10.0,149.0,2022-01-04T23:36:51Z,2021-12-30,Teaching & Academics,Language Learning,Chinese Language,Korean,/course/carrotlcoa/,CARROT 캐럿,/user/seonsohwa/
4455988.0,Food Photography and Post-production in Photoshop,True,34.99,"With DIY Food Photography, you'll be taking great photos anytime with what you have equipment at your home.",69.0,4.5,19.0,7.0,32.0,141.0,2022-01-09T01:16:30Z,2022-01-08,Photography & Video,Photography,Food Photography,English,/course/food-photography-and-post-production-in-photoshop/,Ayham Mardini,/user/ayham-mardini/
4455986.0,바쁜 아침에도 뚝딱 완성되는 든든한 직장인 도시락,True,99.0,10가지 다양한 종류의 도시락을 배워보세요!,47.0,5.0,15.0,2.0,12.0,123.0,2022-01-18T20:06:05Z,2022-01-18,Lifestyle,Food & Beverage,Cooking,Korean,/course/pkclass001/,공공의 주방,/user/gonggongyijubang/
4456022.0,AIAG-VDA FMEA 1st EDITION -AUTOMOTIVE CORE RISK MANAGEMENT,True,19.99,Overview of AIAG VDA FMEA and changes from AIAG FMEA to New Edition AIAG-VDA FMEA,1.0,0.0,0.0,0.0,5.0,61.0,2021-12-24T01:55:37Z,2021-12-22,Business,Operations,Risk Management,English,/course/aiag-vda-fmea-1st-edition-automotive-core-risk-management/,Thennarasi Sukumar,/user/thennarasi-k/
4455990.0,Internet of Things for beginners - IoT project in 10 mins,True,19.99,Practical IoT course with Magicblocks cloud platform | NodeRed | ESP32 | Dashboards,81.0,4.55,16.0,6.0,24.0,125.0,2022-01-18T04:02:28Z,2022-03-13,Development,No-Code Development,Internet Of Things,English,/course/internet-of-things-for-beginners-iot-project-in-10-mins/,Magicbit Academy,/user/magicbit/
4456016.0,Lavorare da remoto in maniera smart - Il corso definitivo,True,199.99,Tutto quello che c'è da sapere sul Remote Work per migliorare organizzazione e qualità nelle relazioni online,3.0,0.0,0.0,0.0,22.0,496.0,2021-12-22T23:59:17Z,2022-09-21,Personal Development,Personal Productivity,Working Remotely,Italian,/course/lavorare-da-remoto-in-maniera-smart-il-corso-definitivo/,Mauro Lupi,/user/mauro-lupi/
4456054.0,Neuroplasticity: Discover How To Rewire Your Anxiety,True,79.99,"cognitive functions, neuroplasticity, change your life by understanding how to rewire your brain, neuroscience",16154.0,3.35,37.0,7.0,47.0,195.0,2021-12-30T01:44:44Z,2022-08-18,Personal Development,Other Personal Development,Neuroplasticity,English,/course/neuroplasticity-discover-how-to-rewire-your-anxiety/,BS Academy,/user/tarek-barakat-6/
